name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493895,1fa6ea3b5371c903c21a12df593284a906173f93,"2009-08-12 13:46:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493897,2f3398e6cc1107f256762da03278afad1d5b73c9,"2009-08-12 13:45:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493901,9fd0168effad55570a39a4c4f3af6b5c8ed9bbe7,"2009-08-11 12:43:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493923,714de2af682431ffb6a1c930e03699fc3f065f69,"2009-08-11 12:42:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493960,671cf3ddd45bca6ac7ee5e60dc835cc7e51e0b0e,"2009-08-10 22:36:38"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493962,245b62517885e2ce2e04f17dfaaee1da30b59ad3,"2009-08-10 22:25:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493964,63b8f32e1334f9e103be6fbf1c53e00311a69a1e,"2009-08-10 21:43:03"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493967,c009338653fed0df7f6f3ee9e08f7b70822bda62,"2009-08-05 12:27:58"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494108,7fd282b98989ac84562549d77a5d2c4f1fbb960b,"2009-07-29 23:22:18"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494110,3a337ff121656c47ff665a5c18f9a9de349d505e,"2009-07-29 15:10:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494115,5dcdc3a59caf6f503637c13902ed7f002d25328c,"2009-07-29 11:53:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494118,d5b720a5e6673d0071c2f9edef1300e17c7ff07f,"2009-07-22 13:30:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494229,e422bfe70d20aafa67bb5de6ba9cd6fdd009a612,"2009-07-22 13:23:20"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494234,e815b9181221f223551189fd43dde0baafaba081,"2009-07-21 14:53:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494614,1fd840fd64b9147631262bd7ad09ede9b6f9fcbb,"2009-06-05 08:13:49"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494731,7351fbb17c5d70037c82e274590c004044f759c5,"2009-05-29 11:58:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494733,8c107408f27930db95ae43bde40dd8418c466910,"2009-05-29 11:56:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494739,f490759af1a138ceae561bddcc9e51317795e428,"2009-05-29 11:32:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494747,bff800e98a6eacb92566a49bdecec583d807e76d,"2009-05-29 11:21:01"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494749,6a2edd12fd18cc9d149dd1bcc92d1aff99b30ce7,"2009-05-29 09:36:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494752,c4f307c4858ef996ef62ebbeb2871faa4f4b7ff1,"2009-05-29 09:36:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494779,af465b41ea8bb973690b5b1145b8ec7e5ec2a9f0,"2009-05-28 13:28:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494784,abd24eb7deee163120c7fc26dfa7e2bb4eda036d,"2009-05-28 13:28:02"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494786,4397393a977625d0e271610b604f5b0e75404d47,"2009-05-28 12:30:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494794,342deb14a9a76fb181860544ab90bae8d025c6ae,"2009-05-28 12:11:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494796,df4d7bc751049a6959ddd311b5903ef678e1d475,"2009-05-28 11:37:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494798,d0192b19eac228ac30da3ba3322995a6613aa8d9,"2009-05-28 11:23:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494800,6a2a8d385f70db58e864b424aa43643822d04f84,"2009-05-28 11:22:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494803,0c2ab274ee2be1aadc0e616bb54a08545c3aa97e,"2009-05-28 10:43:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494809,a9645eda8a3478d5fbff03545de0368e23f09b91,"2009-05-28 10:15:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494813,7d117f2726a2a7d27991d290764e0e9a40e1967b,"2009-05-28 09:35:53"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494817,17e01b215b7cc581605823ba001da4e5ed7d040c,"2009-05-28 09:35:39"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494819,6b8ff9cb7b02a7e182845cd43f2b870fe40a52d0,"2009-05-28 08:59:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494840,c03a7186cf12a5d0831dad5ab4ae7710ba9b02fa,"2009-05-28 08:59:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494843,266a5d97f81c9b10158b8647ff4e2e05eb1e2797,"2009-05-27 14:42:37"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494855,5c51afc737b3d8d4ed91a99b764f35528497cb7e,"2009-05-27 13:32:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494857,95ea6d105b795e764dc3d0e13529b62b529add90,"2009-05-27 13:24:01"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494858,83be71666f140e041406f869ac148d7dc4e2bb36,"2009-05-27 13:23:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494860,3b2ecb5ff075f935c4cb3c6e731f0276ea747c55,"2009-05-27 12:09:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494866,5d113ff1d093af389113a6fbddfbc3c394cbb981,"2009-05-27 11:43:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494868,0f5d151e8d77babc4dabdb1d663456006c62fe9f,"2009-05-27 11:41:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494871,e7da7d51cb313a0636c5eea05b67c9de906bcbc0,"2009-05-27 11:40:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494873,6eef7699740d71afd728e247bafb86b0fa031427,"2009-05-27 11:20:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494878,3aa27c095b411dac0b55fdafe07bc5c0e6d21775,"2009-05-27 10:53:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494880,6ba27c11337ff2e95d17e24b0a9342821cd03868,"2009-05-27 10:50:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494881,fff94a80acb18ba4e2189692cac82845714d6949,"2009-05-27 10:09:50"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494883,f2920fa2a87ec8d11ee730faa3d0d47aec590b5e,"2009-05-27 10:31:23"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494885,8d50601341202112a7439533d37bfde56ccb91e4,"2009-05-27 07:20:35"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494888,8423cdf30f3dc88759fd2959a83541c2bee68e9d,"2009-05-27 09:55:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494901,9333c5e06f6f749a04825f707bc5e6e14570ce6e,"2009-05-26 14:33:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494913,b8c6d85506d04c3b9d9b804fcf6d1e763b55f963,"2009-05-19 13:30:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494915,10e0456be3c973377bb6f5bdc8a2e03a649ade9c,"2009-05-26 14:57:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494917,b59f70aab39e7ca54ab71a88849c25760f87e830,"2009-05-26 13:34:05"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494919,9b622e6fc1db8d9bc7d8d076dcf062de6b104920,"2009-05-26 13:54:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494921,0b9432e6b9ebbca4ad53496c0b94e0953ad66338,"2009-05-26 12:04:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494922,5f4cb7b25c94af45e06c8d0f9d26ea7c5ff1d20b,"2009-05-26 11:58:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494924,df72be542f518e26e2e5caaec5da28be0cda2970,"2009-05-26 13:20:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494926,0532b35568497fc4159764f8858007656965cb38,"2009-05-26 13:18:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494934,53ae7f47fe7be655ffc1806f0ea3d30b31c79180,"2009-05-22 10:42:08"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494936,11baa3226f2a62bf8a229acaa408447701bb4ef7,"2009-05-26 11:58:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494938,087e7c857e2a63727fd04ff113212bb9197b36ee,"2009-05-26 11:58:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494941,d22db6f05de9ef60bc69b5ddf1b4b2de389a55ce,"2009-05-26 10:33:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494946,17167cade81188aa9fd06ce3bcf431360a4d20ee,"2009-05-26 10:05:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494953,e7bc0e56d02ecbc321fec9038920289b0f8de06d,"2009-05-26 10:01:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494965,f09cbb98af2f76e0bf521dcba3ec02bfe56966a4,"2009-05-22 12:34:55"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494980,b69171ef5360e2c099805fea874def2654da09c0,"2009-05-22 10:41:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494983,d8e129c8ab3844903cd19ae565ab32faf0aadd59,"2009-05-22 06:46:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494990,80502a3fdb0ea4127b1b04a468bbe23dbb1484aa,"2009-05-21 14:20:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494992,3d03daec09fb9635e8cca3cc9741224c3c8b52a2,"2009-05-21 10:30:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494995,9d44b312f0ef018fcea8abbb639a776b24a9d066,"2009-05-21 09:24:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,494997,30aca5e606f3554ae65b13bcec95e0980811ba10,"2009-05-21 07:07:21"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495000,7552a7ccb5426515e3f0b3001fad8cd4ada3d126,"2009-05-21 07:07:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495003,f1ff2f1a57f466983b138024264b31ce6748be74,"2009-05-20 13:00:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495009,eb8b92ab103508a7083f9757ec6f20baf6ad4df1,"2009-05-20 13:04:38"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495011,5fb086799747738cd0afb7239cbdcdaf66ae4664,"2009-05-20 13:04:28"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495013,fe54a96b59fbf93b34716e5b94e1d73a237d779b,"2009-05-20 11:13:55"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495015,58fd314a8a6839878cf61f25670d2f17d5491af6,"2009-05-20 12:57:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495017,6bdab5fe2af2a22d1eed38b0342aaed580358075,"2009-05-20 12:55:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495019,ff3d6747fa150ef287480af4df3729748dac4309,"2009-05-20 12:47:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495027,5e3dc7e518ce993ff504b1858eb9b92d523a350a,"2009-05-20 12:47:02"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495034,fc428a8885854733960d760d1c6f89c0477b78c4,"2009-05-20 11:11:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495036,c5ffd65fb28fb6b201bb6027cb0ef0b52fefcf8c,"2009-05-20 10:16:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495042,3b2ae5b7fb7bc9b869a5d799f6966250db0d40d9,"2009-05-20 10:07:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495044,1f6b10d7b32b898a570a82ceaa81cd8e28c85077,"2009-05-20 10:06:39"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495046,a0a9411bc3483ce2e5f59242f84a8739abfd529c,"2009-05-20 09:39:46"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495048,04a735fe263cd7afd02be3d8ff6047e857172bd9,"2009-05-20 09:09:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495050,333dbae2725567a9111dc4e8f9b962d21f75d08b,"2009-05-20 08:19:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495052,919bdb31ce848612896dbfc8dfac529652329a3a,"2009-05-20 08:16:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495054,3aa95556bd50e2f3fb671c0720dce31ca74e28fd,"2009-05-20 08:15:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495056,11ae38a6ff5aa95115c0d16f5e6983edcc1606b5,"2009-05-20 08:15:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495058,85c396b10c9519e72a17a1bd378a2af73a4fb14e,"2009-05-20 07:39:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495061,da7a9b3f71a151b17665d7033370adb5507bf3fd,"2009-05-20 07:39:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495062,226885b97c3960616af62076b72f1160b43ba7e2,"2009-05-20 07:33:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495065,b403a0c0f3b34e1e6f942c3a311972592afdcf31,"2009-05-20 07:29:40"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495067,04d6ddd42bbd0b3a1497b9e989f486e12d3edf42,"2009-05-20 07:29:21"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495070,6516e72042cd7e6ff88717b8a9bb5991f223c6c1,"2009-05-20 07:28:55"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495072,1d091ef8b3cf8063b7e0a111f5ed92eb7536a6de,"2009-05-20 06:55:03"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495073,f80d887a780449efb3a4425a0b7a1dd9510476d9,"2009-05-20 06:54:23"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495077,f9c896224b7c682582089b30c33bfe38603a0e75,"2009-05-19 12:13:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495079,e3a697fbbf22db32f100bdca4020700cd38a2068,"2009-05-19 10:02:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495081,6173983255e301043694ffe53387669635a17287,"2009-05-19 09:43:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495083,56629ccaad3e02ea5d6035f60c7a234f1fed6107,"2009-05-19 09:11:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495085,46227a1f42df3d7cab2659920e372f10242fba6f,"2009-05-19 09:10:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495088,f61b2c0799db59e34d9d2d52dfae6ee3a375b0aa,"2009-05-19 07:48:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495094,c19bc9f6868896a35ceed559852c112a66ce50ad,"2009-05-19 07:03:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495098,206a330b50fbdce63551681c49c255b3df2e2322,"2009-05-19 06:55:13"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495101,b039c1f21954405b21a9b4687c9c713a26ed2f02,"2009-05-18 14:17:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495105,b773d2c965a3965fc470b0d1cac3f52346f80b3a,"2009-05-18 07:18:16"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495107,65afb6db81668ac5a9a588c55c9d6fc85f1bc906,"2009-05-18 13:20:02"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495109,afb9b899080b7af755f0abbadf6952d19247241b,"2009-05-18 13:19:40"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495110,2117aef610a7dd4b8cbd06d29100fed44cd187ae,"2009-05-18 12:25:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495112,4dc76cb9f6fb59447d61b881c0e4456b87d9592a,"2009-05-18 10:46:51"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495114,46275dbed5f923976c7495e7fb9b2fdb9776fc2f,"2009-05-18 12:03:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495116,6c0692a9000df2b525b4d414005c5512d9df588e,"2009-05-18 10:45:37"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495118,9602cce53b180426c5a1d306a0c00e6f3352f7ae,"2009-05-18 09:59:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495120,e57cb387c4588b3ec9ff1cf04e60124237b32e95,"2009-05-18 09:25:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495131,cad430f71e12320bbf3b33f0863d1afa88243496,"2009-05-15 14:48:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495134,c35a0d2b8768bba6da873ea8e454d73fdd8acd75,"2009-05-15 14:47:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495137,d1b49ff9bdee121a03a103d0c074eef88197d76e,"2009-05-15 12:32:31"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495150,a5969ca86be3aa7ed2a1227e2b095c25e734faa6,"2009-05-15 12:24:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495152,d0122e2e1ae74dfc4207b1c9ba8f77c3e86201e1,"2009-05-15 10:55:18"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495156,ae217d4c58d63f8eaa72c600f431626e2e79746d,"2009-05-15 09:50:00"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495158,f555dd3f9384c4b25c964544395bbd2f1615b846,"2009-05-15 09:40:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495160,3c9ffd3e34d0680c7a6efb6352d6dd6cdd6d3694,"2009-05-15 09:32:31"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495173,16d763737d467a90d9072705d343eaf58c47d56a,"2009-05-15 07:07:43"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495174,52cebee31b18a6da943981f3fab72ce7b1d9d5a9,"2009-05-15 06:54:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495176,cb97e39f0f44e17178bc33ac6df641f174b296bb,"2009-05-15 06:48:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495178,7a9f157a92a891d4c4f2b87aa00eafdcc53a018e,"2009-05-15 06:42:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495186,04546333b65eb7365ec4ea81bd17caddcd2a4d7b,"2009-05-14 14:18:16"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495188,92d59dce2d33c9fa8cd08a642298d1a51f3437b3,"2009-05-14 14:13:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495190,df41c66bb4aacc336ff0921bcb05911f0819d287,"2009-05-14 14:12:58"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495193,df9fe97f790d0a6ac654c17540048faf55104846,"2009-05-14 13:32:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495214,ef72fd65a1bd4982c5682a98cfddbfe5b595e1cc,"2009-05-14 12:14:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495218,6eb15b9f38257a59c3876d8e0671d9a37197b837,"2009-05-14 12:14:01"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495220,285f0735f6e142388a43fd90b90b227ff0a98384,"2009-05-14 11:55:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495227,0edca05e158d6d9216f410c16e9b5b8dd7463a4f,"2009-05-14 10:40:08"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495233,7f42e31739c50aa2c3e51d5ebd01d71c597dcdb0,"2009-05-14 08:00:52"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495237,c232600f1690df788e97c7d5c79f8b2cb7afa976,"2009-05-14 09:19:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495239,397e5b13e841693d3e08d78c1b1e1e377dd2efa3,"2009-05-14 07:42:52"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495240,774f8ec70c106dd6720ea14cb0dc1c9776ae8fc9,"2009-05-14 09:19:13"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495242,3e46a4507c8453071fce3cfcf5e9544f58dca0dc,"2009-05-14 09:18:37"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495245,a23f4a3138dce2f71ca3f3f4529b64366e1cfce5,"2009-05-14 07:30:13"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495247,3200bd787241344914f4adde17d5fb81e5830296,"2009-05-14 06:58:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495251,01f3e49668fd845cd8e7887cf6d7b150c037510a,"2009-05-14 06:58:28"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495263,5700a5040d524d1a1930747b2940cef1d7562bcb,"2009-05-13 14:09:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495271,101f01c5911bb0f1d2613c4c4058bce8da6458e3,"2009-05-13 13:02:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495279,0941be442d2f15d384938fe5d3f5d3d79c082a64,"2009-05-13 12:34:35"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495283,cf158ca29ae41ef3f77d38c617d827398f5867ee,"2009-05-13 10:54:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495285,09441ee34dae801735fcb57ad97277035fa2e5d6,"2009-05-13 10:33:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495287,4c8734ed847a027031beace13953a2f7eef11440,"2009-05-13 10:33:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495291,20e085993984a32f9a41039740e8dfe3b0fdd4e2,"2009-05-13 08:35:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495310,2af428d38fe1ebb4aa1805d62b00918a0fbe294f,"2009-05-13 07:29:04"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495315,68b1edd0b0c258cb6945949b746ee4791d74922a,"2009-05-13 07:27:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495318,b9a2a828375d1585377027eee95be1958d7db771,"2009-05-13 07:17:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495327,275743285815c3fa56a4168458b44828018ae306,"2009-05-13 07:10:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495331,f2b9332f97f079b0db44d2d7d026ad798a782e80,"2009-05-12 09:38:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495334,1b3534b26264d069dff14ee12e4c3ac15db16684,"2009-05-13 07:10:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495337,dea1cb23623cc899148212cde5ea99c681e3320b,"2009-05-12 14:43:06"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495347,a86e51d635280d6f54e530ae1153edf45efacfbe,"2009-05-12 12:54:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495349,51bc5dc81b3e149c30d2b616748cd8f630c7bc06,"2009-05-12 12:37:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495351,b7182b610a7a4d28d543470a10142f078926d41e,"2009-05-12 12:37:23"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495352,69189750225ec95c4c941b60247a77ca1125fa73,"2009-05-12 12:19:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495355,d9129f8cb2fe5c5922c14196478b03e3dc55b235,"2009-05-12 11:58:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495357,f5efaa92ea9d702646da16ad174548bb69cf4bd4,"2009-05-12 11:06:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495360,8e36f60caa199876e9debd3dcdbbc631aa2948e1,"2009-05-11 11:18:08"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495361,b7c67bbf4a8caafbf9fa655a85c3a799519e198a,"2009-05-12 10:27:23"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495363,3278eccd23bd8a5f3382b710252576eadb682866,"2009-05-12 10:22:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495365,5895a4d5221cd551eca304388fe57cf88afd511e,"2009-05-12 10:18:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495369,7e0f926ab963a51d2003e96574f8f4527f4e5358,"2009-05-12 09:38:05"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495371,28005f1d157a0d204233832ba656a38ff63344d0,"2009-05-12 09:37:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495373,9adf11088572542bb6e127be00a39c42b7093648,"2009-05-12 08:18:43"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495376,7dd4ce550178558c3d32768f512dac9fb3b52eb9,"2009-05-12 08:12:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495378,a0cffeed61e08bd19daebe65d60e3a94624dd0ee,"2009-05-12 08:12:00"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495381,915e4d09ef21aec46406a01faf2cf80179be20f5,"2009-05-12 07:24:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495383,9b791d91a802959ca35818154ee7be31c42280c6,"2009-05-12 07:20:05"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495386,89efc0b51dc5b323ba2901cf562360906c514f88,"2009-05-12 07:19:39"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495387,ca1eefa41a1a6b7e77297120b44f744d098bd47a,"2009-05-11 14:22:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495391,5e2a4b5c655136925395d3df429677c556b81a2c,"2009-05-11 14:22:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495392,60ea7cc443863e005ac4abd07cb6eaf0f309a40b,"2009-05-11 12:38:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495397,691629143c8ac264815665f8e317cd8ce6a6756e,"2009-05-11 11:09:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495400,13ac1f5ee496e0f791a8d131d12ac0d08367e1d9,"2009-05-11 10:57:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495402,955c582b12b778fb1f45033b69b6d7a664f56944,"2009-05-11 10:11:03"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495404,165cec52b70802726523dfbf3cc9d0994c97a20a,"2009-05-11 10:06:03"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495405,48a4dab4dc3cda00a87821950a74028a8c248b1c,"2009-05-11 10:10:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495407,39a974f354cf76a10bef1c5819179417bad008ae,"2009-05-11 10:01:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495409,eb6f7ca676c23a63d16d8fec5a72d56604704115,"2009-05-11 10:05:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,495411,d8fcd2f1af1fe2ebfb99e572c1e14b8535331ad1,"2009-05-11 09:40:55"
